ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
454640,Angry Birds 2: O Filme,"Família, Comédia, Aventura, Animação",7.065,1790,2019-08-02,"Finland, United States of America",97,7.977,65000000,137792047,"Jason Sudeikis, Josh Gad, Danny McBride"
126963,Dragon Ball Z: A Batalha dos Deuses,"Animação, Ação, Ficção científica",6.796,1583,2013-03-30,Japan,105,6.3262,0,50461371,"Masako Nozawa, Koichi Yamadera, Masakazu Morita"
454652,Colette,"Drama, História",6.882,920,2018-09-21,"United Kingdom, United States of America",111,1.6194,0,14273033,"Keira Knightley, Dominic West, Denise Gough"
290859,O Exterminador do Futuro: Destino Sombrio,"Ficção científica, Ação, Aventura, Thriller",6.4,5376,2019-10-23,"United States of America, China",128,11.6397,185000000,261119292,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis"
487476,Nada a Esconder,"Drama, Comédia",6.591,1392,2018-10-17,"Belgium, France, Italy",90,1.8468,8500000,0,"Bérénice Bejo, Stéphane De Groodt, Suzanne Clément"
192577,Capitão Harlock Pirata do Espaço,"Animação, Ficção científica",6.614,1050,2013-09-07,Japan,115,3.2907,30000000,18010317,"Shun Oguri, 三浦春馬, Yu Aoi"
323661,"Mune, O Guardião da Lua","Animação, Família, Aventura, Fantasia",7.277,569,2015-02-05,"France, Canada",86,2.4494,17000000,15730665,"Michaël Grégorio, Omar Sy, Izïa Higelin"
159824,Hotel Transilvânia 2,"Animação, Comédia, Família, Fantasia",6.765,5925,2015-09-21,United States of America,89,10.1424,80000000,473200000,"Adam Sandler, Andy Samberg, Selena Gómez"
323674,6 Anos,"Romance, Drama",5.428,715,2015-03-14,United States of America,84,1.4788,0,0,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge"
323675,Policial em Apuros 2,"Ação, Comédia",6.252,1732,2016-01-14,United States of America,102,5.6095,40000000,124827316,"Kevin Hart, Ice Cube, Olivia Munn"
618588,Uma Prova de Coragem,"Aventura, Drama",7.582,832,2024-02-22,"Canada, United States of America",107,3.2958,19000000,40829138,"Mark Wahlberg, Simu Liu, Juliet Rylance"
323677,Raça,"Drama, História",7.251,1571,2016-02-19,"Canada, Germany",134,3.9924,5000000,24804129,"Stephan James, Jason Sudeikis, Eli Goree"
323676,A Chefa,Comédia,5.82,1354,2016-04-07,United States of America,91,1.9946,29000000,78600000,"Melissa McCarthy, Kristen Bell, Peter Dinklage"
94329,Operação Invasão,"Ação, Thriller, Crime",7.403,3631,2012-03-22,"Indonesia, France, United States of America",101,6.2847,1100000,9148519,"Iko Uwais, Joe Taslim, Donny Alamsyah"
487558,Infiltrado Na Klan,"Crime, Comédia, Drama, História",7.492,7781,2018-08-09,United States of America,128,8.2779,15000000,93411426,"John David Washington, Adam Driver, Topher Grace"
94365,A Centopéia Humana 3,Terror,3.7,798,2015-05-22,"Netherlands, United States of America",103,4.3181,0,16184,"Dieter Laser, Bree Olson, Eric Roberts"
258216,Ninfomaníaca: Volume 1,Drama,6.846,3491,2013-12-25,"Germany, Belgium, Denmark, France",117,1.5546,2350000,13545832,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin"
258230,Sete Minutos Depois da Meia-Noite,"Fantasia, Aventura, Família",7.289,3437,2016-10-07,"Spain, United States of America",108,7.5005,43000000,47309313,"Lewis MacDougall, Sigourney Weaver, Felicity Jones"
848058,Cerdita,"Drama, Terror",6.573,654,2022-10-07,"France, Spain",100,1.9763,2400000,543064,"Laura Galán, Richard Holmes, Carmen Machi"
28874,Guerras de Verão,"Animação, Ficção científica",7.44,974,2009-08-01,Japan,114,3.9762,0,18434328,"Ryunosuke Kamiki, 宮内ひとみ, 谷村美月"
1241320,Kingdom 4: O Retorno do Grande General,"Ação, Aventura",6.8,665,2024-07-12,Japan,146,4.1701,0,54114815,"山﨑賢人, 大沢たかお, 吉沢亮"
487670,A Morte do Superman,"Ficção científica, Animação, Ação, Drama, Fantasia",7.394,791,2018-07-24,United States of America,81,3.2008,0,0,"Jerry O'Connell, Rebecca Romijn, Rainn Wilson"
487672,Reino do Superman,"Ficção científica, Animação, Ação, Aventura, Fantasia",7.037,667,2019-01-13,United States of America,87,1.445,0,0,"Jerry O'Connell, Rebecca Romijn, Rainn Wilson"
487680,Rainhas do Crime,"Ação, Crime, Drama",6.119,706,2019-08-08,"United States of America, Canada",102,2.6377,38000000,16000000,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss"
28942,Os Filhos do Medo,"Terror, Ficção científica",6.705,746,1979-05-25,Canada,92,2.5001,1355000,5000000,"Oliver Reed, Samantha Eggar, Art Hindle"
1011985,Kung Fu Panda 4,"Animação, Família, Ação, Comédia, Aventura, Fantasia",7.04,3200,2024-03-02,United States of America,94,34.7303,80000000,548040835,"Jack Black, Awkwafina, Viola Davis"
225565,Namoro ou Liberdade,"Comédia, Romance",6.146,2679,2014-01-29,United States of America,94,2.2753,8000000,45600000,"Zac Efron, Miles Teller, Michael B. Jordan"
225574,Sem Escalas,"Ação, Thriller, Mistério",6.811,5500,2014-02-26,"France, United Kingdom, United States of America",106,5.3354,50000000,222809600,"Liam Neeson, Julianne Moore, Scoot McNairy"
28971,Luzes da Ribalta,"Romance, Drama, Música",7.904,560,1952-10-16,United States of America,137,2.0288,900000,1000000,"Charlie Chaplin, Claire Bloom, Nigel Bruce"
28978,O Circo,"Comédia, Romance, Drama",7.93,837,1928-01-06,United States of America,73,1.826,9000000,0,"Charlie Chaplin, Al Ernest Garcia, Merna Kennedy"
651571,Ameaça no Espaço,"Ficção científica, Ação, Terror",4.171,668,2020-12-17,"Canada, United States of America",93,4.6173,0,39328,"Cody Kearsley, Bruce Willis, Rachel Nichols"
848187,O Jogo do Disfarce,"Ação, Comédia, Romance",5.976,576,2023-12-14,"France, Germany, United States of America",101,3.2153,0,0,"Kaley Cuoco, David Oyelowo, Bill Nighy"
454983,A Barraca do Beijo,"Romance, Comédia",7.173,7330,2018-05-11,United Kingdom,105,7.0779,0,0,"Joey King, Joel Courtney, Jacob Elordi"
454992,Meu Ex é um Espião,"Comédia, Ação, Aventura",6.393,2284,2018-08-02,United States of America,117,2.7592,40000000,33562069,"Mila Kunis, Kate McKinnon, Justin Theroux"
1110358,Yannick,"Comédia, Drama",7.079,665,2023-08-02,France,67,0.9962,0,3500000,"Raphaël Quenard, Pio Marmaï, Blanche Gardin"
1241436,Tempo de Guerra,"Guerra, Ação",7.145,947,2025-04-09,"United Kingdom, United States of America",95,26.8025,20000000,31896828,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis"
61791,Planeta dos Macacos: A Origem,"Thriller, Ação, Drama, Ficção científica",7.336,12302,2011-08-03,"United Kingdom, United States of America",104,10.487,93000000,481800873,"Andy Serkis, James Franco, Freida Pinto"
127380,Procurando Dory,"Aventura, Animação, Comédia, Família",7.0,12341,2016-06-16,United States of America,97,9.0075,200000000,1029266989,"Albert Brooks, Ellen DeGeneres, Ed O'Neill"
225703,Jogos Famintos,Comédia,4.228,661,2013-11-07,United States of America,83,0.111,4500000,0,"Maiara Walsh, Cody Christian, Brant Daugherty"
258480,Carol,"Romance, Drama",7.5,3809,2015-11-20,"United Kingdom, United States of America",118,3.71,11800000,40272135,"Cate Blanchett, Rooney Mara, Kyle Chandler"
258489,A Lenda de Tarzan,"Fantasia, Ação, Aventura",5.913,6328,2016-06-29,"Canada, United Kingdom, United States of America",109,5.7951,180000000,356743061,"Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson"
225728,Macbeth: Ambição e Guerra,"Drama, Guerra",6.459,1479,2015-09-22,"France, United Kingdom",113,3.0697,15000000,16322067,"Michael Fassbender, Marion Cotillard, Paddy Considine"
61891,Anônimo,"Drama, História, Thriller",6.402,741,2011-10-21,"Germany, United Kingdom, United States of America",130,1.5989,30000000,15395087,"Jamie Campbell Bower, Rhys Ifans, David Thewlis"
291270,Anomalisa,"Animação, Drama, Romance, Comédia",7.1,1758,2015-12-30,United States of America,90,2.4312,8000000,5700000,"David Thewlis, Jennifer Jason Leigh, Tom Noonan"
848326,Rebel Moon - Parte 1: A Menina do Fogo,"Ficção científica, Ação, Aventura",6.246,2374,2023-12-15,United States of America,136,10.0394,83000000,0,"Sofia Boutella, Michiel Huisman, Ed Skrein"
291276,Conspiração Terrorista,"Ação, Thriller",6.2,1139,2017-04-27,"United Kingdom, Czech Republic, United States of America, Switzerland",98,4.5552,0,0,"Noomi Rapace, Orlando Bloom, Michael Douglas"
258509,Alvin e os Esquilos: Na Estrada,"Família, Comédia, Música, Aventura",6.02,1702,2015-12-17,United States of America,86,6.6782,90000000,233755553,"Jason Lee, Justin Long, Matthew Gray Gubler"
520663,A Mulher na Janela,"Crime, Mistério, Thriller",5.993,2040,2021-05-13,United States of America,100,1.7492,40000000,0,"Amy Adams, Gary Oldman, Anthony Mackie"
29161,Phenomena,"Terror, Thriller",6.8,859,1985-01-25,Italy,110,1.9666,3800000,0,"Jennifer Connelly, Daria Nicolodi, Fiore Argento"
127493,O Resgate,"Ação, Crime, Thriller",5.474,1055,2012-09-06,United States of America,96,6.2016,35000000,2106557,"Nicolas Cage, Sami Gayle, Josh Lucas"
881164,O Estrangulador de Boston,"Crime, Mistério, Thriller",6.661,766,2023-03-16,United States of America,112,6.3047,0,0,"Keira Knightley, Carrie Coon, Chris Cooper"
291351,O Mar de Árvores,Drama,6.209,521,2016-04-27,United States of America,110,3.3555,25000000,909000,"Matthew McConaughey, Naomi Watts, Ken Watanabe"
291356,Terra Violenta,"Faroeste, Ação",6.1,599,2016-10-21,United States of America,103,1.4282,0,53647,"Ethan Hawke, John Travolta, Taissa Farmiga"
127517,Os Desconectados,"Drama, Thriller",7.057,1160,2013-04-12,United States of America,115,1.1958,10000000,3428048,"Jason Bateman, Hope Davis, Frank Grillo"
455207,Podres de Ricos,"Comédia, Romance",7.061,3791,2018-08-15,"United States of America, Hong Kong",121,4.067,30000000,238539198,"Constance Wu, Henry Golding, Michelle Yeoh"
127533,Samurai X: O Filme,"Aventura, Ação, Fantasia, Guerra, História",7.53,847,2012-08-25,Japan,134,5.9638,0,61700000,"佐藤健, 武井咲, 吉川晃司"
520758,A Fuga das Galinhas - A Ameaça dos Nuggets,"Família, Animação, Aventura, Comédia",6.943,824,2023-12-08,United Kingdom,101,7.0416,0,0,"Thandiwe Newton, Zachary Levi, Bella Ramsey"
520763,Um Lugar Silencioso - Parte II,"Ficção científica, Thriller, Terror",7.46,6948,2021-05-21,United States of America,97,11.2768,55000000,297372261,"Emily Blunt, John Krasinski, Millicent Simmonds"
455236,O Carma de Um Assassino,"Ação, Crime, Thriller",6.226,538,2018-02-06,United Kingdom,101,10.1209,0,0,"Scott Adkins, Ray Stevenson, Ashley Greene"
127560,Uma Longa Viagem,"Drama, História",6.847,757,2013-12-02,"Australia, France, Switzerland, Thailand, United Kingdom",116,2.3016,18000000,24174885,"Colin Firth, Nicole Kidman, Stellan Skarsgård"
29259,A Um Passo da Liberdade,"Drama, Thriller, Crime",8.3,515,1960-03-18,France,126,2.2389,0,33187,"Michel Constantin, Jean Keraudy, Philippe Leroy"
29264,O Anjo Exterminador,"Comédia, Drama, Fantasia",7.951,696,1962-05-16,Mexico,95,1.3751,0,0,"Silvia Pinal, Enrique Rambal, Jacqueline Andere"
225886,Sex Tape: Perdido na Nuvem,Comédia,5.414,4121,2014-07-17,United States of America,94,6.4604,40000000,126069509,"Cameron Diaz, Jason Segel, Rob Corddry"
127585,X-Men: Dias de um Futuro Esquecido,"Ação, Aventura, Ficção científica",7.527,15736,2014-05-15,United States of America,131,12.2024,250000000,747862775,"Hugh Jackman, James McAvoy, Michael Fassbender"
651881,"Adeus, Idiotas","Comédia, Drama",7.2,915,2020-10-21,France,87,1.5169,9700000,16955173,"Virginie Efira, Albert Dupontel, Nicolas Marié"
553604,Legado Explosivo,"Thriller, Ação, Crime",6.491,1796,2020-09-03,"United Kingdom, United States of America",99,7.0136,0,31220247,"Liam Neeson, Kate Walsh, Jai Courtney"
848538,Argylle: O Superespião,"Ação, Aventura, Comédia, Thriller",6.026,1556,2024-01-31,"United Kingdom, United States of America",139,11.5728,200000000,96221061,"Bryce Dallas Howard, Sam Rockwell, Bryan Cranston"
586461,Devorar,"Drama, Thriller, Terror",6.608,793,2020-01-15,"United States of America, France",95,1.9067,0,274674,"Haley Bennett, Austin Stowell, Elizabeth Marvel"
62177,Valente,"Animação, Aventura, Comédia, Família, Ação, Fantasia",7.02,13742,2012-06-21,United States of America,93,19.742,185000000,538983207,"Kelly Macdonald, Emma Thompson, Billy Connolly"
357096,Doce Vingança 3 - A Vingança É Minha,"Terror, Thriller",5.775,999,2015-10-01,United States of America,92,5.0259,0,144420,"Sarah Butler, Jennifer Landon, Jeff Branson"
29427,A Epidemia,"Mistério, Terror, Ação",6.294,2135,2010-02-26,"United Arab Emirates, United States of America",101,4.3364,20000000,54956140,"Timothy Olyphant, Radha Mitchell, Joe Anderson"
62204,A Guerra do Fogo,"Aventura, Drama",7.014,538,1981-12-16,"Canada, France",100,1.6837,12000000,55260558,"Everett McGill, Ron Perlman, Nicholas Kadi"
29437,Enraivecida na Fúria do Sexo,"Terror, Ficção científica",6.344,519,1977-04-08,Canada,91,1.0019,530000,0,"Marilyn Chambers, Terri Hanauer, Frank Moore"
619264,O Poço,"Drama, Ficção científica, Thriller",6.969,7485,2019-11-08,Spain,95,9.3743,1203235,1090116,"Ivan Massagué, Antonia San Juan, Zorion Eguileor"
62213,Sombras da Noite,"Comédia, Fantasia",6.095,7390,2012-05-09,"United Kingdom, United States of America",113,9.4257,150000000,245527149,"Johnny Depp, Michelle Pfeiffer, Eva Green"
62214,Frankenweenie,"Animação, Comédia, Família",7.0,3455,2012-10-04,United States of America,87,5.552,39000000,81493846,"Catherine O'Hara, Martin Short, Martin Landau"
62215,Melancolia,"Drama, Ficção científica",7.168,3632,2011-05-26,"Denmark, France, Germany, Sweden",136,5.2009,7400000,15946321,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland"
619297,Justiça em Família,"Ação, Thriller, Drama",6.612,1233,2021-08-18,United States of America,110,2.0815,0,0,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo"
848685,As Bestas,"Thriller, Drama",7.491,813,2022-07-20,"France, Spain",138,1.3608,3900000,10238603,"Marina Foïs, Denis Ménochet, Luis Zahera"
455476,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,"Fantasia, Ação, Aventura, Ficção científica",6.335,1216,2023-04-27,"United States of America, Japan, Hungary",113,7.3033,60000000,7000000,"新田真剣佑, Madison Iseman, Diego Tinoco"
521029,Annabelle 3: De Volta para Casa,Terror,6.401,3658,2019-06-26,United States of America,120,16.8059,27000000,231252591,"Mckenna Grace, Madison Iseman, Katie Sarife"
521034,O Jardim Secreto,"Família, Fantasia, Drama",6.341,593,2020-07-08,"France, United Kingdom",99,2.0078,0,8721243,"Dixie Egerickx, Tommy Gene Surridge, Colin Firth"
160588,Blue Jasmine,Drama,7.0,3518,2013-08-01,United States of America,99,2.4974,18000000,99104804,"Cate Blanchett, Sally Hawkins, Alec Baldwin"
586592,Vem com o Papai,"Comédia, Terror, Mistério, Thriller",5.948,556,2019-04-25,"Ireland, Canada, New Zealand, United States of America",96,1.5121,0,117947,"Elijah Wood, Stephen McHattie, Michael Smiley"
1241982,Moana 2,"Animação, Aventura, Família, Comédia",7.04,2680,2024-11-21,"Canada, United States of America",100,47.7103,150000000,1059242164,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung"
422803,"Shaun, o Carneiro - O Filme: A Fazenda Contra-Ataca","Família, Animação, Aventura, Comédia, Ficção científica",6.917,556,2019-09-26,"France, United Kingdom",87,1.5484,0,43133089,"Justin Fletcher, John Sparkes, Amalia Vitale"
390043,Dupla Explosiva,"Ação, Comédia, Crime, Thriller",6.892,6411,2017-08-16,"Bulgaria, Canada, France, Hong Kong, Netherlands, United States of America",118,8.8449,30000000,176586701,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman"
717728,Olhos Famintos 4: Renascimento,Terror,5.371,1025,2022-09-15,"United States of America, United Kingdom",88,4.6239,5000000,6175213,"Sydney Craven, Imran Adams, Jarreau Benjamin"
390051,Em Busca de Vingança,"Drama, Thriller",5.746,923,2017-02-28,"United Kingdom, United States of America",95,3.8375,10500000,840809,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace"
390054,Castelo de Areia,"Guerra, Ação, Drama",6.511,818,2017-04-21,"United Kingdom, United States of America",113,2.4378,0,0,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill"
390061,Mark Felt: O Homem Que Derrubou a Casa Branca,"Drama, História, Thriller",6.2,531,2017-09-28,"United States of America, United Kingdom",103,2.2809,0,4372130,"Liam Neeson, Diane Lane, Maika Monroe"
390062,Na Selva,"Aventura, Drama, Thriller",6.636,2036,2017-06-27,"Australia, Colombia, United Kingdom",115,4.774,0,1906640,"Daniel Radcliffe, Alex Russell, Thomas Kretschmann"
324542,Crimes na Madrugada,"Ação, Crime, Thriller",5.924,1284,2017-01-12,United States of America,95,3.3894,30000000,32540674,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney"
324544,Nas Terras Perdidas,"Ação, Fantasia, Aventura",6.446,601,2025-02-27,"Germany, Switzerland",101,18.9531,55000000,4755330,"Milla Jovovich, Dave Bautista, Arly Jover"
324552,John Wick: Um Novo Dia para Matar,"Ação, Thriller, Crime",7.339,13649,2017-02-08,United States of America,122,15.3356,40000000,171539887,"Keanu Reeves, Common, Laurence Fishburne"
259018,Tudo para Ficar com Ela,Comédia,5.313,596,2014-04-14,United States of America,92,2.3308,0,422697,"Nat Wolff, Selena Gómez, Mary-Louise Parker"
324560,Amaldiçoada,"Thriller, Faroeste",7.148,1199,2016-03-12,"Austria, Belgium, France, Germany, Hungary, Netherlands, Sweden, United Kingdom",148,2.1827,13000000,0,"Guy Pearce, Dakota Fanning, Carice van Houten"
979924,Até o Limite,"Thriller, Drama",6.104,540,2022-10-31,"France, United States of America",104,4.133,0,0,"Mel Gibson, William Moseley, Alia Seror-O'Neill"
291805,Truque de Mestre: O 2º Ato,"Thriller, Crime",6.825,11031,2016-06-02,"Hong Kong, United States of America",115,8.0841,120000000,334897606,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson"
455656,#Alto Realidade,Comédia,6.274,1031,2017-07-17,United States of America,100,2.1525,0,0,"Nesta Cooper, Keith Powers, Alicia Sanz"
455661,Num piscar de Olhos,"Animação, Romance, Comédia",7.989,1003,2017-06-01,United States of America,4,0.3661,0,0,"Nick Ainsworth, Kelly Donohue"
259072,Pânico na Floresta 6,Terror,5.38,928,2014-08-22,"Germany, United States of America",91,4.9955,1200000,0,"Anthony Ilott, Aqueela Zoll, Sadie Katz"
29702,Tenebre,"Terror, Thriller, Mistério",6.816,656,1982-10-28,Italy,101,3.1936,0,0,"Anthony Franciosa, John Saxon, Daria Nicolodi"
291870,Tirando o Atraso,Comédia,5.931,4465,2016-01-20,"United States of America, Germany",102,3.6765,11500000,94100000,"Robert De Niro, Zac Efron, Aubrey Plaza"
