ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
309886,Herança de Sangue,"Ação, Thriller, Drama",6.2,1584,2016-08-11,"France, United States of America",88,4.0341,13000000,6903033,"Mel Gibson, Erin Moriarty, William H. Macy",-6096967
526019,Sócias em Guerra,Comédia,6.2,653,2020-01-09,United States of America,83,1.5614,29000000,26900000,"Tiffany Haddish, Rose Byrne, Salma Hayek Pinault",-2100000
627290,A Escolhida,Terror,6.2,946,2020-09-02,United States of America,106,2.4454,15000000,7060384,"Janelle Monáe, Eric Lange, Jena Malone",-7939616
324807,Um Mergulho no Passado,"Drama, Thriller, Romance",6.2,800,2015-11-26,"France, Italy, United States of America",120,2.8085,,7545758,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes",
432613,"Casa Comigo, Cara",Comédia,6.2,986,2017-10-25,France,91,1.5568,,,"Tarek Boudali, Philippe Lacheau, Charlotte Gabris",
449563,Megarromântico,"Comédia, Fantasia, Romance",6.2,3522,2019-02-13,"Canada, United States of America",89,1.6216,31000000,48800000,"Rebel Wilson, Liam Hemsworth, Adam Devine",17800000
891699,O Silêncio da Vingança,"Ação, Thriller, Crime",6.2,852,2023-11-30,United States of America,104,5.6575,,,"Joel Kinnaman, Kid Cudi, Harold Torres",
760926,Deserto do Ouro,"Ação, Aventura, Thriller",6.2,623,2022-01-13,"Australia, United States of America",97,1.7025,6500000,176048,"Zac Efron, Anthony Hayes, Susie Porter",-6323952
326285,Pastoral Americana,"Crime, Drama",6.2,715,2016-10-20,"Hong Kong, United States of America",126,1.1843,10000000,1715728,"Ewan McGregor, Jennifer Connelly, Dakota Fanning",-8284272
599975,A Hora da Sua Morte,"Terror, Thriller",6.2,2197,2019-10-24,United States of America,90,5.8914,6500000,48021766,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman",41521766
721625,Isolados: Medo Invisível,"Ficção científica, Thriller",6.2,761,2020-12-10,United States of America,85,3.3777,2500000,1000000,"K.J. Apa, Sofia Carson, Craig Robinson",-1500000
454294,O Menino Que Queria Ser Rei,"Ação, Aventura, Fantasia, Família",6.2,794,2019-01-16,United Kingdom,120,3.2675,59000000,32140970,"Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor",-26859030
395990,Desejo de Matar,"Ação, Crime, Thriller, Drama",6.2,2638,2018-03-01,United States of America,108,6.5033,30000000,34017028,"Bruce Willis, Vincent D'Onofrio, Dean Norris",4017028
459910,Perigo na Montanha,"Drama, Ação, Thriller",6.2,1061,2018-02-01,Canada,94,2.6423,5000000,854319,"Jason Momoa, Stephen Lang, Garret Dillahunt",-4145681
460885,Mandy: Sede de Vingança,"Fantasia, Ação, Terror",6.2,2007,2018-09-13,"Belgium, United Kingdom, United States of America",121,4.5171,6000000,1653784,"Nicolas Cage, Andrea Riseborough, Linus Roache",-4346216
694234,O Sol de Riccione,"Comédia, Romance",6.2,560,2020-07-01,Italy,102,1.0448,3000000,,"Cristiano Caccamo, Saul Nanni, Andrea Roncato",
287903,Krampus: O Terror do Natal,"Terror, Comédia, Fantasia",6.2,2279,2015-11-26,United States of America,98,2.1626,15000000,61800000,"Emjay Anthony, Adam Scott, Toni Collette",46800000
520023,"Morte, Morte, Morte","Terror, Comédia, Mistério",6.2,1311,2022-08-05,United States of America,94,2.3229,3000000,13900000,"Amandla Stenberg, Мария Бакалова, Myha'la",10900000
449562,As Trapaceiras,"Comédia, Crime",6.2,2589,2019-05-09,"Spain, United States of America",94,4.4828,21000000,97400000,"Rebel Wilson, Anne Hathaway, Kumud Pant",76400000
199928,Dívida Perigosa,"Crime, Drama, Mistério",6.2,665,2018-03-09,United States of America,120,2.8543,,,"Jared Leto, 浅野忠信, 椎名桔平",
516632,O Mensageiro do Último Dia,"Terror, Mistério, Thriller",6.2,917,2020-10-22,"South Africa, United States of America",137,4.2397,16000000,4796993,"James Badge Dale, Marin Ireland, Sasha Frolova",-11203007
1059064,Os Provocadores,"Crime, Comédia",6.2,512,2024-08-02,United States of America,102,5.9958,,11098,"Matt Damon, Casey Affleck, Ving Rhames",
338947,Hellraiser: Renascido do Inferno,"Terror, Mistério",6.2,903,2022-09-28,United States of America,121,2.6272,14000000,,"Odessa A'zion, Jamie Clayton, Adam Faison",
660982,American Pie Apresenta: Meninas ao Ataque,Comédia,6.2,664,2020-10-06,United States of America,95,9.2789,,,"Madison Pettis, Lizze Broadway, Piper Curda",
763149,Mudança Mortal,"Terror, Crime, Drama, Thriller",6.2,641,2021-08-04,United States of America,114,1.9649,,,"Ashley Greene, Shawn Ashmore, Jason Liles",
419479,A Babá,"Comédia, Terror",6.2,3741,2017-10-13,United States of America,85,3.4101,,,"Judah Lewis, Samara Weaving, Robbie Amell",
530382,Sombra Lunar,"Ficção científica, Thriller",6.2,1486,2019-09-27,"United States of America, Canada",115,3.5493,,,"Boyd Holbrook, Cleopatra Coleman, Michael C. Hall",
419831,Caçadora de Gigantes,"Fantasia, Drama",6.2,1200,2017-11-15,"Belgium, United Kingdom, United States of America, Ireland",108,2.9552,15100000,,"Madison Wolfe, Zoe Saldaña, Imogen Poots",
411143,Tau,"Ficção científica, Thriller, Terror",6.2,1310,2018-06-29,"United States of America, Luxembourg",97,2.0858,,,"Maika Monroe, Ed Skrein, Gary Oldman",
264999,Magic Mike XXL,"Comédia, Drama",6.2,1808,2015-07-01,United States of America,115,1.8166,14800000,117800000,"Channing Tatum, Matt Bomer, Joe Manganiello",103000000
58431,Orgulho e Preconceito e Zumbis,"Romance, Terror, Comédia, Thriller",6.2,2225,2016-02-04,"United Kingdom, United States of America",108,5.9863,28000000,16457494,"Lily James, Sam Riley, Jack Huston",-11542506
263341,O Tigre e o Dragão: A Espada do Destino,"Ação, Aventura, Drama",6.2,682,2016-02-18,China,103,3.4435,20000000,38659039,"Donnie Yen, Michelle Yeoh, Jason Scott Lee",18659039
400106,Bright,"Fantasia, Ação, Thriller",6.2,5791,2017-12-22,United States of America,117,3.1265,90000000,,"Will Smith, Joel Edgerton, Lucy Fry",
532671,Maligno,"Terror, Thriller",6.2,1018,2019-02-06,United States of America,93,6.2499,6000000,21200000,"Taylor Schilling, Jackson Robert Scott, Colm Feore",15200000
126889,Alien: Covenant,"Terror, Ficção científica, Thriller",6.2,9012,2017-05-09,United States of America,122,10.7297,97000000,240891763,"Michael Fassbender, Katherine Waterston, Billy Crudup",143891763
286565,Cidades de Papel,"Mistério, Drama, Romance",6.2,5099,2015-06-18,United States of America,110,3.1542,12000000,85500000,"Nat Wolff, Cara Delevingne, Austin Abrams",73500000
823625,Agente das Sombras,"Ação, Thriller, Aventura",6.2,1182,2022-02-10,"Australia, China, United States of America",104,7.8169,43000000,15902207,"Liam Neeson, Emmy Raver-Lampman, Taylor John Smith",-27097793
408648,Batman e Arlequina: Pancadas e Risadas,"Aventura, Animação, Comédia, Crime",6.2,626,2017-08-14,United States of America,74,2.8387,3500000,39091,"Kevin Conroy, Melissa Rauch, Paget Brewster",-3460909
341006,Dia de Trabalho Mortal,"Terror, Thriller",6.2,1563,2016-03-17,United States of America,89,4.3184,5000000,11792942,"John Gallagher Jr., Tony Goldwyn, Adria Arjona",6792942
335796,Ouija: Origem do Mal,Terror,6.1,2528,2016-10-20,United States of America,99,4.118,9000000,81831866,"Annalise Basso, Elizabeth Reaser, Lulu Wilson",72831866
492353,Onde Está a Vovó?,Comédia,6.1,706,2018-03-15,Italy,100,2.9248,,,"Fabio De Luigi, Miriam Leone, Barbara Bouchet",
509585,7500,Thriller,6.1,889,2019-12-26,"Austria, Germany, United States of America",94,2.8621,,,"Joseph Gordon-Levitt, Omid Memar, Aylin Tezel",
446807,Millennium: A Garota na Teia de Aranha,"Ação, Crime, Thriller",6.1,1423,2018-10-25,"Germany, United Kingdom, United States of America",115,2.9506,43000000,35164920,"Claire Foy, Sverrir Gudnason, LaKeith Stanfield",-7835080
531309,Brightburn - Filho das Trevas,"Terror, Ficção científica",6.1,3276,2019-05-09,United States of America,91,5.8684,6000000,33224654,"Jackson A. Dunn, Elizabeth Banks, David Denman",27224654
387592,O Homem das Cavernas,"Família, Comédia, Animação, Aventura",6.1,833,2018-01-26,"United Kingdom, France",89,4.0104,50000000,53431158,"Eddie Redmayne, Tom Hiddleston, Maisie Williams",3431158
937249,57 Segundos,"Thriller, Ficção científica, Ação",6.1,565,2023-09-29,"Czech Republic, United States of America",99,5.4143,,,"Josh Hutcherson, Morgan Freeman, Lovie Simone",
336004,O Sequestro do Ônibus 657,"Ação, Crime, Thriller, Drama",6.1,957,2015-11-13,"United States of America, Ecuador, United Kingdom",96,2.294,8900000,4100000,"Jeffrey Dean Morgan, Robert De Niro, Kate Bosworth",-4800000
295830,Ataque dos Titãs,"Terror, Ação, Ficção científica",6.1,786,2015-08-01,Japan,98,5.6172,,30810658,"三浦春馬, 水原希子, 本郷奏多",
47971,xXx: Reativado,"Ação, Aventura, Crime",6.1,9085,2017-01-13,"Canada, China, United States of America",107,12.585,85000000,346118277,"Vin Diesel, Donnie Yen, Ruby Rose",261118277
454293,Operação Supletivo: Agora Vai!,Comédia,6.1,1717,2018-09-27,"United States of America, China",111,4.0485,29000000,33157615,"Kevin Hart, Tiffany Haddish, Rob Riggle",4157615
268896,Círculo de Fogo: A Revolta,"Ação, Fantasia, Ficção científica, Aventura",6.1,5127,2018-03-21,United States of America,111,9.9337,150000000,290061297,"John Boyega, Scott Eastwood, Cailee Spaeny",140061297
333381,Sede de Vingança,"Drama, Thriller",6.1,1225,2015-05-31,United States of America,100,3.482,,,"Rosamund Pike, Shiloh Fernandez, Nick Nolte",
590995,Jovens Bruxas: Nova Irmandade,"Terror, Drama, Fantasia",6.1,854,2020-10-28,United States of America,94,3.3303,18000000,2300000,"Cailee Spaeny, Zoey Luna, Gideon Adlon",-15700000
613080,O Começo do Natal,"Comédia, Fantasia",6.1,501,2019-12-12,Italy,104,0.867,6000000,,"Salvatore Ficarra, Valentino Picone, Massimo Popolizio",
643532,O Contador de Cartas,"Drama, Thriller, Crime",6.1,1019,2021-09-03,"Sweden, United Kingdom, United States of America",111,3.1417,,5040860,"Oscar Isaac, Tiffany Haddish, Tye Sheridan",
425505,Kin,"Ficção científica, Ação, Aventura, Thriller",6.1,853,2018-08-29,United States of America,102,3.7385,30000000,10023153,"Myles Truitt, Jack Reynor, Dennis Quaid",-19976847
382593,Relacionamento à Francesa 2,Comédia,6.1,611,2016-12-07,France,90,0.9637,,,"Laurent Lafitte, Marina Foïs, Alexandre Desrousseaux",
419704,Ad Astra - Rumo às Estrelas,"Ficção científica, Drama",6.1,6891,2019-09-17,"Brazil, China, United States of America",123,2.3298,87500000,127461872,"Brad Pitt, Tommy Lee Jones, Ruth Negga",39961872
487680,Rainhas do Crime,"Ação, Crime, Drama",6.1,706,2019-08-08,"United States of America, Canada",102,2.6377,38000000,16000000,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss",-22000000
593402,Tolo Tolo,"Comédia, Drama, Família",6.1,1257,2020-01-01,Italy,94,1.5394,20000000,52186426,"Checco Zalone, Manda Touré, Nassor Said Birya",32186426
753453,V/H/S/94,"Terror, Thriller",6.1,501,2021-09-26,"Indonesia, United States of America, Canada",103,3.2354,,,"Anna Hopkins, Christian Potenza, Brian Paul",
283378,Fallen,"Drama, Fantasia, Romance",6.1,1628,2016-11-10,"United States of America, Switzerland",92,4.1746,,,"Addison Timlin, Jeremy Irvine, Juliet Aubrey",
427900,De Volta Para Casa,"Comédia, Drama, Romance",6.1,1213,2017-09-07,United States of America,97,2.6081,12000000,27020284,"Reese Witherspoon, Pico Alexander, Michael Sheen",15020284
611213,A Festa de Formatura,"Romance, Comédia",6.1,693,2020-12-02,United States of America,132,1.4744,,187432,"Meryl Streep, James Corden, Nicole Kidman",
278154,A Era do Gelo: O Big Bang,"Aventura, Animação, Família, Comédia, Ficção científica",6.1,4726,2016-06-23,United States of America,95,11.4379,105000000,408579038,"Ray Romano, John Leguizamo, Denis Leary",303579038
319341,Relacionamento à Francesa,Comédia,6.1,1055,2015-02-04,France,85,1.2518,,,"Marina Foïs, Laurent Lafitte, Alexandre Desrousseaux",
424121,Apóstolo,"Terror, Mistério",6.1,1486,2018-09-21,"United States of America, United Kingdom",130,1.3304,,,"Dan Stevens, Michael Sheen, Lucy Boynton",
173897,Resident Evil 6: O Capítulo Final,"Ação, Terror, Ficção científica",6.1,3322,2016-12-23,"Canada, France, Germany, United States of America",107,0.3222,40000000,312242626,"Milla Jovovich, Iain Glen, Ali Larter",272242626
232572,Uma Caminhada na Floresta,"Aventura, Comédia, Drama",6.1,729,2015-09-02,United States of America,104,1.7654,8000000,37461274,"Robert Redford, Nick Nolte, Emma Thompson",29461274
578908,Bad Trip,Comédia,6.1,551,2021-03-25,"Canada, United States of America",87,2.5029,,,"Eric André, Lil Rel Howery, Tiffany Haddish",
218784,Guerra dos Monstros,"Ficção científica, Comédia, Terror",6.1,576,2015-10-30,United States of America,92,1.3525,,70958,"Nicholas Braun, Mackenzie Davis, Josh Fadem",
471014,Wheelman,"Ação, Crime, Thriller",6.1,650,2017-10-20,United States of America,82,1.3562,5000000,,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt",
474764,O Chalé,"Terror, Drama, Mistério, Thriller",6.1,1318,2020-01-16,"United Kingdom, United States of America",108,2.3021,,2679585,"Riley Keough, Jaeden Martell, Lia McHugh",
301875,Quando Te Conheci,"Drama, Romance, Ficção científica",6.1,1405,2015-07-15,"Indonesia, United States of America",102,1.2418,16000000,2084628,"Nicholas Hoult, Kristen Stewart, Guy Pearce",-13915372
410199,ARQ,"Ficção científica, Thriller",6.1,1228,2016-09-16,United States of America,88,2.5604,2000000,,"Robbie Amell, Rachael Taylor, Gray Powell",
262504,A Série Divergente: Convergente,"Aventura, Ficção científica, Ação, Mistério",6.1,6762,2016-03-09,United States of America,121,8.1206,110000000,179246868,"Shailene Woodley, Theo James, Miles Teller",69246868
979924,Até o Limite,"Thriller, Drama",6.1,540,2022-10-31,"France, United States of America",104,4.133,,,"Mel Gibson, William Moseley, Alia Seror-O'Neill",
399796,Alma da Festa,Comédia,6.1,1013,2018-05-10,United States of America,105,2.1971,30000000,61700416,"Melissa McCarthy, Matt Walsh, Molly Gordon",31700416
609972,Atividade Paranormal: Ente Próximo,"Terror, Mistério",6.1,711,2021-10-29,"Germany, United States of America",98,4.6539,,,"Emily Bader, Ari Notartomaso, Alexa Shae Niziak",
442062,Goosebumps 2: Halloween Assombrado,"Comédia, Fantasia, Terror",6.1,1572,2018-10-11,"United Kingdom, United States of America",90,6.9238,35000000,93320380,"Jeremy Ray Taylor, Madison Iseman, Caleel Harris",58320380
507441,Contágio Em Alto Mar,"Thriller, Terror, Drama, Ficção científica, Mistério",6.1,587,2020-03-06,"Belgium, Ireland, Sweden, United Kingdom",94,1.8658,,,"Hermione Corfield, Ardalan Esmaili, Olwen Fouéré",
315837,A Vigilante do Amanhã: Ghost in the Shell,"Ficção científica, Drama, Ação",6.1,8271,2017-03-29,"China, Hong Kong, India, United States of America",107,6.0297,110000000,169801921,"Scarlett Johansson, Takeshi Kitano, Pilou Asbæk",59801921
331313,Vizinhos Nada Secretos,"Ação, Comédia",6.1,2072,2016-10-20,United States of America,101,2.833,40000000,29900000,"Jon Hamm, Isla Fisher, Zach Galifianakis",-10100000
283601,Galveston: Destinos Cruzados,Thriller,6.1,520,2018-10-10,United States of America,91,1.7627,,,"Ben Foster, Elle Fanning, Beau Bridges",
451955,O Amante Duplo,"Romance, Thriller, Drama",6.1,539,2017-05-26,"Belgium, France",119,2.2583,7110000,4248574,"Marine Vacth, Jérémie Renier, Jacqueline Bisset",-2861426
291356,Terra Violenta,"Faroeste, Ação",6.1,599,2016-10-21,United States of America,103,1.4282,,53647,"Ethan Hawke, John Travolta, Taissa Farmiga",
417644,CHiPs: O Filme,"Ação, Comédia, Crime",6.1,1331,2017-03-23,United States of America,101,4.0483,25000000,26800152,"Michael Peña, Dax Shepard, Jessica McNamee",1800152
518158,O Retorno do Duende,"Terror, Comédia",6.1,645,2018-12-11,"South Africa, United States of America",76,1.5852,1500000,,"Taylor Spreitler, Pepi Sonuga, Sai Bennett",
704239,A Liga,"Ação, Comédia",6.1,1033,2024-08-15,United States of America,109,8.0602,,,"Mark Wahlberg, Halle Berry, J.K. Simmons",
228165,Bob Esponja: Um Herói Fora D'Água,"Família, Comédia, Aventura, Animação",6.1,2436,2015-01-28,United States of America,93,7.8614,74000000,311594032,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass",237594032
428045,A Máscara de Ferro,"Ação, Aventura, Família, Fantasia",6.1,511,2019-08-16,"China, Russia",120,8.5517,49000000,8685794,"Jason Flemyng, Jackie Chan, Charles Dance",-40314206
514593,Você Deveria Ter Partido,"Terror, Thriller",6.1,919,2020-06-18,United States of America,93,5.2121,,,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex",
1140535,Presença,"Terror, Thriller, Drama",6.1,508,2025-01-17,United States of America,84,12.7201,2000000,10498407,"Callina Liang, Lucy Liu, Chris Sullivan",8498407
582596,A Missy Errada,"Comédia, Romance",6.1,1220,2020-05-13,United States of America,89,2.8941,,,"David Spade, Lauren Lapkus, Nick Swardson",
274855,Tempestade: Planeta em Fúria,"Ação, Ficção científica, Thriller",6.1,4958,2017-10-12,"Hong Kong, United States of America",109,6.5145,120000000,221600160,"Gerard Butler, Alexandra Maria Lara, Jim Sturgess",101600160
426543,O Quebra-Nozes e os Quatro Reinos,"Fantasia, Aventura, Família",6.1,2184,2018-10-26,United States of America,100,6.0507,120000000,173961069,"Mackenzie Foy, Jayden Fowora-Knight, Tom Sweet",53961069
576156,Um Crime para Dois,"Romance, Comédia",6.1,711,2020-05-22,United States of America,86,2.0573,,,"Issa Rae, Kumail Nanjiani, Paul Sparks",
616820,Halloween Ends,"Terror, Thriller",6.1,1877,2022-10-12,United States of America,111,6.8515,33000000,104374176,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney",71374176
205588,Nosso Fiel Traidor,Thriller,6.1,577,2016-05-05,"France, United Kingdom",107,1.6818,4000000,9930095,"Ewan McGregor, Stellan Skarsgård, Damian Lewis",5930095
641501,Como Virei Super-Herói,"Ficção científica, Aventura, Ação, Comédia, Thriller",6.1,525,2020-11-19,France,101,1.8641,18000000,,"Pio Marmaï, Vimala Pons, Benoît Poelvoorde",
843794,Jung_E,Ficção científica,6.1,633,2023-01-12,South Korea,98,3.2504,,,"강수연, 김현주, Ryu Kyung Soo",
299054,Os Mercenários 4,"Ação, Aventura, Thriller",6.1,1719,2023-09-15,"Bulgaria, France, United States of America",103,12.2162,100000000,37917985,"Jason Statham, 50 Cent, Megan Fox",-62082015
421658,Refém do Jogo,"Ação, Thriller, Aventura, Drama",6.1,539,2018-09-07,"United Kingdom, United States of America",105,2.0603,20000000,1472770,"Dave Bautista, Pierce Brosnan, Ray Stevenson",-18527230
